product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-961464,SHOP,95.76,ZAR,Promo,2025-08-09 04:19:23,2025-08-16 04:19:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-976051,CHK,34.06,ZAR,Regular,2024-08-13 05:47:41,2024-09-13 05:47:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-976051,USV,36.1,ZAR,Promo,2025-11-19 07:30:42,2025-11-26 07:30:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-559591,SHOP,135.48,ZAR,Regular,2024-09-23 06:46:21,2024-10-23 06:46:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-559591,USV,143.61,ZAR,Promo,2025-02-06 06:53:37,2025-02-13 06:53:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384070,SHOP,32.61,ZAR,Promo,2024-03-09 10:33:16,2024-03-16 10:33:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384070,USV,34.57,ZAR,Regular,2025-01-22 04:51:00,2025-02-22 04:51:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-468599,USV,18.1,ZAR,Regular,2024-02-06 10:18:33,2024-03-06 10:18:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-468599,CHK,19.19,ZAR,Regular,2025-12-28 15:39:30,2026-01-28 15:39:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-783581,CHK,15.91,ZAR,Regular,2024-01-27 23:54:05,2024-02-27 23:54:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-783581,USV,16.87,ZAR,Regular,2025-08-24 05:10:10,2025-09-24 05:10:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-770991,CHK,95.74,ZAR,Regular,2024-03-26 13:06:16,2024-04-26 13:06:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-770991,CHK,101.48,ZAR,Regular,2025-03-04 11:46:14,2025-04-04 11:46:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-321154,USV,17.0,ZAR,Promo,2024-12-27 20:08:38,2025-01-03 20:08:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-321154,CHK,18.02,ZAR,Promo,2025-11-23 14:06:55,2025-11-30 14:06:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482391,CHK,42.78,ZAR,Regular,2024-04-24 06:47:07,2024-05-24 06:47:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482391,CHK,45.35,ZAR,Regular,2025-09-28 09:02:42,2025-10-28 09:02:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-496086,USV,112.83,ZAR,Regular,2024-03-04 01:36:24,2024-04-04 01:36:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-496086,CHK,119.6,ZAR,Regular,2025-02-28 07:22:38,2025-03-28 07:22:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-554538,USV,98.23,ZAR,Promo,2024-02-14 20:59:32,2024-02-21 20:59:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-554538,C60,104.12,ZAR,Promo,2025-05-04 05:55:49,2025-05-11 05:55:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161302,SHOP,18.44,ZAR,Regular,2024-10-05 22:05:18,2024-11-05 22:05:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161302,USV,19.55,ZAR,Regular,2025-04-18 12:27:38,2025-05-18 12:27:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306728,C60,21.11,ZAR,Promo,2024-03-08 01:59:41,2024-03-15 01:59:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306728,CHK,22.38,ZAR,Regular,2025-12-18 20:57:59,2026-01-18 20:57:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576168,USV,19.19,ZAR,Promo,2024-05-26 18:50:59,2024-06-02 18:50:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576168,USV,20.34,ZAR,Regular,2025-07-25 16:22:21,2025-08-25 16:22:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-888583,SHOP,30.11,ZAR,Regular,2024-01-07 06:11:18,2024-02-07 06:11:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-888583,USV,31.92,ZAR,Promo,2025-10-08 07:56:38,2025-10-15 07:56:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-936231,CHK,82.74,ZAR,Regular,2024-03-04 01:17:38,2024-04-04 01:17:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-936231,CHK,87.7,ZAR,Regular,2025-04-21 03:39:00,2025-05-21 03:39:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-327890,CHK,38.08,ZAR,Regular,2024-03-21 21:35:53,2024-04-21 21:35:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-327890,C60,40.37,ZAR,Promo,2025-12-25 14:10:23,2026-01-01 14:10:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753597,USV,31.44,ZAR,Promo,2024-08-14 21:58:32,2024-08-21 21:58:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753597,C60,33.33,ZAR,Regular,2025-01-15 18:55:21,2025-02-15 18:55:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-726496,USV,20.75,ZAR,Promo,2024-09-05 11:40:10,2024-09-12 11:40:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-726496,CHK,22.0,ZAR,Promo,2025-02-03 12:07:07,2025-02-10 12:07:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-413697,CHK,23.0,ZAR,Regular,2024-01-25 06:01:57,2024-02-25 06:01:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-413697,CHK,24.38,ZAR,Promo,2025-07-04 19:52:04,2025-07-11 19:52:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-540235,C60,16.74,ZAR,Regular,2024-08-05 09:12:07,2024-09-05 09:12:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-540235,CHK,17.75,ZAR,Promo,2025-07-25 10:28:01,2025-08-01 10:28:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-195598,SHOP,30.79,ZAR,Promo,2024-12-22 10:29:21,2024-12-29 10:29:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-195598,USV,32.64,ZAR,Promo,2025-03-09 02:33:11,2025-03-16 02:33:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-298476,CHK,83.08,ZAR,Regular,2024-04-22 09:14:43,2024-05-22 09:14:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-298476,SHOP,88.07,ZAR,Regular,2025-06-13 07:30:32,2025-07-13 07:30:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505583,USV,89.29,ZAR,Regular,2024-07-24 15:18:32,2024-08-24 15:18:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-505583,SHOP,94.65,ZAR,Regular,2025-10-21 17:35:20,2025-11-21 17:35:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-602450,C60,30.86,ZAR,Regular,2024-07-27 12:25:28,2024-08-27 12:25:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-602450,C60,32.71,ZAR,Regular,2025-11-26 22:58:11,2025-12-26 22:58:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-433262,C60,18.17,ZAR,Promo,2024-10-27 20:19:27,2024-11-03 20:19:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-433262,C60,19.26,ZAR,Regular,2025-01-13 10:07:21,2025-02-13 10:07:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-582141,C60,27.82,ZAR,Regular,2024-03-13 00:43:00,2024-04-13 00:43:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-582141,CHK,29.49,ZAR,Promo,2025-12-26 19:42:10,2026-01-02 19:42:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-126004,SHOP,19.18,ZAR,Regular,2024-05-22 18:33:30,2024-06-22 18:33:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-126004,USV,20.33,ZAR,Promo,2025-09-23 01:13:14,2025-09-30 01:13:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-466687,C60,17.93,ZAR,Regular,2024-01-17 18:52:26,2024-02-17 18:52:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-466687,CHK,19.01,ZAR,Promo,2025-08-08 16:47:17,2025-08-15 16:47:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-448759,USV,30.46,ZAR,Promo,2024-02-14 01:49:40,2024-02-21 01:49:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-448759,USV,32.29,ZAR,Promo,2025-04-20 10:50:23,2025-04-27 10:50:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-451410,C60,22.14,ZAR,Regular,2024-04-21 05:14:50,2024-05-21 05:14:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-451410,SHOP,23.47,ZAR,Regular,2025-06-28 20:49:11,2025-07-28 20:49:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-456639,USV,19.03,ZAR,Regular,2024-04-04 10:03:43,2024-05-04 10:03:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-456639,CHK,20.17,ZAR,Promo,2025-10-10 12:08:48,2025-10-17 12:08:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-925180,USV,22.72,ZAR,Promo,2024-11-16 16:09:25,2024-11-23 16:09:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-925180,SHOP,24.08,ZAR,Promo,2025-03-14 13:25:09,2025-03-21 13:25:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459538,CHK,50.77,ZAR,Promo,2024-11-02 07:36:07,2024-11-09 07:36:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459538,CHK,53.82,ZAR,Promo,2025-10-13 17:10:33,2025-10-20 17:10:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-243723,SHOP,16.59,ZAR,Regular,2024-05-05 00:43:28,2024-06-05 00:43:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-243723,SHOP,17.59,ZAR,Regular,2025-11-02 13:37:04,2025-12-02 13:37:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-232601,USV,15.54,ZAR,Promo,2024-09-25 09:30:05,2024-10-02 09:30:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-232601,SHOP,16.47,ZAR,Promo,2025-05-24 23:43:36,2025-05-31 23:43:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-167713,USV,20.78,ZAR,Regular,2024-12-04 05:58:19,2025-01-04 05:58:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-167713,USV,22.03,ZAR,Regular,2025-12-02 13:12:26,2026-01-02 13:12:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-938269,USV,122.47,ZAR,Promo,2024-02-13 05:44:42,2024-02-20 05:44:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-938269,SHOP,129.82,ZAR,Regular,2025-07-05 19:55:34,2025-08-05 19:55:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-610314,USV,51.9,ZAR,Promo,2024-06-03 01:20:15,2024-06-10 01:20:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-610314,CHK,55.01,ZAR,Regular,2025-05-24 22:10:23,2025-06-24 22:10:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-183396,USV,17.62,ZAR,Regular,2024-08-10 15:08:46,2024-09-10 15:08:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-183396,C60,18.68,ZAR,Promo,2025-03-22 09:32:59,2025-03-29 09:32:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-618795,CHK,40.22,ZAR,Regular,2024-10-25 12:32:01,2024-11-25 12:32:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-618795,CHK,42.63,ZAR,Regular,2025-08-17 18:11:01,2025-09-17 18:11:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-597698,C60,21.2,ZAR,Promo,2024-11-13 16:30:14,2024-11-20 16:30:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-597698,SHOP,22.47,ZAR,Promo,2025-06-20 22:15:20,2025-06-27 22:15:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-626367,SHOP,31.11,ZAR,Promo,2024-10-11 13:59:46,2024-10-18 13:59:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-626367,C60,32.98,ZAR,Regular,2025-04-27 15:18:59,2025-05-27 15:18:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-744945,USV,49.84,ZAR,Promo,2024-10-25 03:28:22,2024-11-01 03:28:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-744945,CHK,52.83,ZAR,Promo,2025-01-13 23:06:28,2025-01-20 23:06:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625313,CHK,50.12,ZAR,Regular,2024-04-26 18:06:37,2024-05-26 18:06:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625313,CHK,53.13,ZAR,Promo,2025-05-24 13:13:52,2025-05-31 13:13:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-281693,USV,35.84,ZAR,Regular,2024-07-01 23:32:33,2024-08-01 23:32:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-281693,C60,37.99,ZAR,Promo,2025-03-01 17:39:10,2025-03-08 17:39:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-513683,CHK,21.24,ZAR,Regular,2024-11-14 13:10:05,2024-12-14 13:10:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-513683,CHK,22.52,ZAR,Regular,2025-08-16 09:49:44,2025-09-16 09:49:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-630611,USV,21.67,ZAR,Promo,2024-11-05 01:29:03,2024-11-12 01:29:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-630611,USV,22.97,ZAR,Regular,2025-08-02 18:00:51,2025-09-02 18:00:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-593196,CHK,38.51,ZAR,Regular,2024-11-08 19:59:18,2024-12-08 19:59:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-593196,SHOP,40.82,ZAR,Promo,2025-05-26 13:33:00,2025-06-02 13:33:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-763926,SHOP,31.67,ZAR,Promo,2024-11-26 11:16:33,2024-12-03 11:16:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-763926,C60,33.57,ZAR,Regular,2025-07-20 23:55:22,2025-08-20 23:55:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-419114,SHOP,15.22,ZAR,Promo,2024-09-15 20:36:11,2024-09-22 20:36:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-419114,CHK,16.13,ZAR,Regular,2025-02-23 16:55:21,2025-03-23 16:55:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-287831,SHOP,23.45,ZAR,Regular,2024-04-16 16:19:55,2024-05-16 16:19:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-287831,CHK,24.86,ZAR,Promo,2025-09-12 06:52:44,2025-09-19 06:52:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-994550,CHK,16.4,ZAR,Promo,2024-02-12 00:32:56,2024-02-19 00:32:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-994550,SHOP,17.38,ZAR,Regular,2025-08-06 10:06:22,2025-09-06 10:06:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-319844,CHK,17.56,ZAR,Regular,2024-08-16 18:15:16,2024-09-16 18:15:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-319844,CHK,18.61,ZAR,Promo,2025-02-19 03:54:55,2025-02-26 03:54:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-335070,CHK,51.62,ZAR,Promo,2024-05-24 17:17:43,2024-05-31 17:17:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-335070,USV,54.72,ZAR,Regular,2025-02-27 01:26:46,2025-03-27 01:26:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-708205,USV,15.91,ZAR,Regular,2024-03-26 02:15:27,2024-04-26 02:15:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-708205,USV,16.87,ZAR,Promo,2025-05-13 17:31:24,2025-05-20 17:31:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-442402,SHOP,31.15,ZAR,Regular,2024-03-19 02:34:17,2024-04-19 02:34:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-442402,CHK,33.02,ZAR,Regular,2025-06-02 16:51:20,2025-07-02 16:51:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-864283,C60,25.53,ZAR,Regular,2024-05-07 04:49:50,2024-06-07 04:49:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-864283,C60,27.06,ZAR,Regular,2025-01-22 19:49:56,2025-02-22 19:49:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537615,CHK,37.43,ZAR,Regular,2024-11-25 01:36:19,2024-12-25 01:36:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537615,USV,39.68,ZAR,Promo,2025-03-12 16:03:44,2025-03-19 16:03:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-963421,SHOP,48.98,ZAR,Regular,2024-07-10 06:16:34,2024-08-10 06:16:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-963421,USV,51.92,ZAR,Regular,2025-06-05 18:51:52,2025-07-05 18:51:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-149347,CHK,32.32,ZAR,Regular,2024-04-26 15:38:58,2024-05-26 15:38:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-149347,USV,34.26,ZAR,Regular,2025-05-14 22:24:25,2025-06-14 22:24:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-939434,CHK,31.63,ZAR,Regular,2024-09-01 09:31:57,2024-10-01 09:31:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-939434,USV,33.53,ZAR,Promo,2025-11-13 23:57:25,2025-11-20 23:57:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-176356,CHK,30.75,ZAR,Regular,2024-10-24 04:38:37,2024-11-24 04:38:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-176356,CHK,32.6,ZAR,Promo,2025-01-05 01:58:14,2025-01-12 01:58:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-463126,SHOP,25.74,ZAR,Promo,2024-07-16 13:13:18,2024-07-23 13:13:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-463126,USV,27.29,ZAR,Promo,2025-02-22 03:16:40,2025-03-01 03:16:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-765217,C60,102.55,ZAR,Promo,2024-05-16 09:39:32,2024-05-23 09:39:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-765217,USV,108.7,ZAR,Promo,2025-05-20 17:02:19,2025-05-27 17:02:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-993480,CHK,23.04,ZAR,Regular,2024-10-16 16:12:26,2024-11-16 16:12:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-993480,SHOP,24.42,ZAR,Regular,2025-05-14 18:31:48,2025-06-14 18:31:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-725911,CHK,99.58,ZAR,Regular,2024-05-11 20:40:43,2024-06-11 20:40:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-725911,SHOP,105.56,ZAR,Regular,2025-11-04 17:08:00,2025-12-04 17:08:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-923091,CHK,45.98,ZAR,Promo,2024-10-28 04:41:51,2024-11-04 04:41:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-923091,CHK,48.74,ZAR,Regular,2025-01-26 06:41:37,2025-02-26 06:41:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-465984,C60,36.48,ZAR,Promo,2024-11-21 12:18:41,2024-11-28 12:18:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-465984,USV,38.67,ZAR,Promo,2025-09-04 18:19:43,2025-09-11 18:19:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-245917,C60,18.16,ZAR,Promo,2024-04-02 21:20:54,2024-04-09 21:20:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-245917,C60,19.25,ZAR,Promo,2025-01-05 06:30:55,2025-01-12 06:30:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-171668,USV,92.96,ZAR,Promo,2024-01-12 19:20:34,2024-01-19 19:20:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-171668,USV,98.54,ZAR,Promo,2025-03-18 09:10:02,2025-03-25 09:10:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-377005,USV,126.45,ZAR,Promo,2024-09-19 04:22:48,2024-09-26 04:22:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-377005,CHK,134.04,ZAR,Promo,2025-09-17 09:27:59,2025-09-24 09:27:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470912,CHK,23.91,ZAR,Regular,2024-10-09 19:44:01,2024-11-09 19:44:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470912,USV,25.35,ZAR,Promo,2025-07-16 10:45:01,2025-07-23 10:45:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-283197,USV,26.95,ZAR,Regular,2024-07-14 22:47:16,2024-08-14 22:47:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-283197,CHK,28.57,ZAR,Promo,2025-06-03 16:12:29,2025-06-10 16:12:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-391614,USV,18.61,ZAR,Regular,2024-04-15 16:55:12,2024-05-15 16:55:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-391614,C60,19.73,ZAR,Regular,2025-07-07 15:40:17,2025-08-07 15:40:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-916416,CHK,14.53,ZAR,Promo,2024-07-26 19:42:26,2024-08-02 19:42:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-916416,CHK,15.4,ZAR,Regular,2025-06-18 12:45:18,2025-07-18 12:45:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-328467,C60,96.51,ZAR,Promo,2024-01-28 20:10:15,2024-02-04 20:10:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-328467,SHOP,102.3,ZAR,Promo,2025-02-23 21:52:58,2025-03-02 21:52:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537712,C60,92.39,ZAR,Regular,2024-02-17 06:02:08,2024-03-17 06:02:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537712,CHK,97.93,ZAR,Regular,2025-06-12 06:39:43,2025-07-12 06:39:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-907765,SHOP,32.17,ZAR,Regular,2024-04-15 18:22:34,2024-05-15 18:22:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-907765,USV,34.1,ZAR,Regular,2025-11-19 03:36:12,2025-12-19 03:36:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-701291,CHK,99.06,ZAR,Promo,2024-10-20 18:00:30,2024-10-27 18:00:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-701291,SHOP,105.0,ZAR,Promo,2025-11-20 09:16:44,2025-11-27 09:16:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-140933,C60,21.95,ZAR,Promo,2024-07-05 16:04:16,2024-07-12 16:04:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-140933,SHOP,23.27,ZAR,Regular,2025-07-24 14:57:43,2025-08-24 14:57:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-871568,SHOP,121.77,ZAR,Regular,2024-11-05 21:32:56,2024-12-05 21:32:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-871568,C60,129.08,ZAR,Regular,2025-04-10 17:59:08,2025-05-10 17:59:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-953044,C60,17.39,ZAR,Promo,2024-03-24 08:31:01,2024-03-31 08:31:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-953044,USV,18.43,ZAR,Promo,2025-05-01 07:40:49,2025-05-08 07:40:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-131212,C60,21.6,ZAR,Promo,2024-11-23 07:05:07,2024-11-30 07:05:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-131212,SHOP,22.9,ZAR,Regular,2025-12-02 02:22:20,2026-01-02 02:22:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-500532,C60,31.48,ZAR,Promo,2024-05-13 14:32:15,2024-05-20 14:32:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-500532,USV,33.37,ZAR,Regular,2025-08-01 03:37:51,2025-09-01 03:37:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-560678,C60,39.09,ZAR,Regular,2024-02-28 09:48:50,2024-03-28 09:48:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-560678,SHOP,41.44,ZAR,Regular,2025-10-28 16:22:46,2025-11-28 16:22:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-205379,CHK,13.87,ZAR,Promo,2024-03-03 19:02:23,2024-03-10 19:02:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
