product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-897605,CHK,20.55,ZAR,Regular,2025-05-23 21:48:31,2025-06-23 21:48:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-393249,SHOP,24.99,ZAR,Regular,2024-07-16 04:31:48,2024-08-16 04:31:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-393249,USV,26.49,ZAR,Promo,2025-01-22 22:49:18,2025-01-29 22:49:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-620071,SHOP,26.01,ZAR,Promo,2024-01-28 08:30:01,2024-02-04 08:30:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-620071,CHK,27.57,ZAR,Regular,2025-06-03 15:43:52,2025-07-03 15:43:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-441977,C60,16.22,ZAR,Regular,2024-10-25 00:10:20,2024-11-25 00:10:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-441977,CHK,17.19,ZAR,Regular,2025-06-24 11:13:19,2025-07-24 11:13:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-684010,USV,54.01,ZAR,Promo,2024-08-17 16:33:31,2024-08-24 16:33:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-684010,C60,57.25,ZAR,Promo,2025-04-28 03:43:34,2025-05-05 03:43:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-173072,CHK,18.87,ZAR,Regular,2024-07-28 02:21:39,2024-08-28 02:21:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-173072,USV,20.0,ZAR,Regular,2025-04-01 00:09:35,2025-05-01 00:09:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-782360,USV,17.38,ZAR,Regular,2024-01-05 11:23:58,2024-02-05 11:23:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-782360,CHK,18.42,ZAR,Regular,2025-05-14 15:35:34,2025-06-14 15:35:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-635708,CHK,19.44,ZAR,Regular,2024-08-21 03:58:42,2024-09-21 03:58:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-635708,C60,20.61,ZAR,Promo,2025-03-03 15:59:35,2025-03-10 15:59:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-372015,SHOP,24.18,ZAR,Regular,2024-04-10 00:21:18,2024-05-10 00:21:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-372015,USV,25.63,ZAR,Regular,2025-05-23 23:04:29,2025-06-23 23:04:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737988,C60,50.4,ZAR,Regular,2024-09-07 11:27:48,2024-10-07 11:27:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737988,USV,53.42,ZAR,Promo,2025-06-26 02:24:11,2025-07-03 02:24:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-358185,C60,57.01,ZAR,Promo,2024-10-19 07:38:33,2024-10-26 07:38:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-358185,CHK,60.43,ZAR,Promo,2025-05-27 06:41:55,2025-06-03 06:41:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-299198,C60,49.73,ZAR,Promo,2024-03-05 18:05:37,2024-03-12 18:05:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-299198,SHOP,52.71,ZAR,Regular,2025-06-05 14:53:26,2025-07-05 14:53:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-171711,C60,53.76,ZAR,Regular,2024-08-18 15:19:56,2024-09-18 15:19:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-171711,CHK,56.99,ZAR,Promo,2025-02-08 16:38:43,2025-02-15 16:38:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-955502,USV,24.07,ZAR,Regular,2024-07-27 00:22:24,2024-08-27 00:22:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-955502,SHOP,25.51,ZAR,Promo,2025-04-17 09:14:03,2025-04-24 09:14:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-389944,SHOP,31.04,ZAR,Promo,2024-06-05 09:13:11,2024-06-12 09:13:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-389944,SHOP,32.9,ZAR,Promo,2025-11-11 21:15:33,2025-11-18 21:15:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510082,USV,35.24,ZAR,Promo,2024-11-10 21:10:15,2024-11-17 21:10:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510082,USV,37.36,ZAR,Regular,2025-04-28 04:25:45,2025-05-28 04:25:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-311713,SHOP,17.98,ZAR,Promo,2024-11-09 04:56:20,2024-11-16 04:56:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-311713,CHK,19.06,ZAR,Promo,2025-11-18 20:53:31,2025-11-25 20:53:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-548365,SHOP,21.02,ZAR,Promo,2024-11-13 23:07:35,2024-11-20 23:07:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-548365,C60,22.28,ZAR,Promo,2025-08-14 06:10:41,2025-08-21 06:10:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-602651,USV,34.76,ZAR,Promo,2024-01-03 17:18:34,2024-01-10 17:18:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-602651,SHOP,36.85,ZAR,Promo,2025-12-27 11:17:11,2026-01-03 11:17:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-446128,USV,25.47,ZAR,Promo,2024-07-18 08:12:14,2024-07-25 08:12:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-446128,C60,27.0,ZAR,Regular,2025-04-28 15:44:41,2025-05-28 15:44:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-723042,C60,83.03,ZAR,Promo,2024-11-07 16:42:19,2024-11-14 16:42:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-723042,CHK,88.01,ZAR,Regular,2025-02-28 17:26:55,2025-03-28 17:26:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-448374,CHK,76.82,ZAR,Regular,2024-10-10 23:01:40,2024-11-10 23:01:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-448374,C60,81.43,ZAR,Regular,2025-08-19 22:55:17,2025-09-19 22:55:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-946956,SHOP,37.67,ZAR,Regular,2024-02-20 04:25:57,2024-03-20 04:25:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-946956,USV,39.93,ZAR,Regular,2025-09-03 02:06:51,2025-10-03 02:06:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-846312,C60,32.86,ZAR,Regular,2024-02-25 01:00:00,2024-03-25 01:00:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-846312,USV,34.83,ZAR,Regular,2025-07-23 23:06:11,2025-08-23 23:06:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923057,SHOP,23.5,ZAR,Regular,2024-04-20 05:29:01,2024-05-20 05:29:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923057,CHK,24.91,ZAR,Promo,2025-12-07 09:33:43,2025-12-14 09:33:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-987711,C60,86.15,ZAR,Promo,2024-03-27 10:46:50,2024-04-03 10:46:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-987711,CHK,91.32,ZAR,Regular,2025-01-22 21:08:43,2025-02-22 21:08:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-322823,CHK,28.67,ZAR,Promo,2024-10-07 21:10:36,2024-10-14 21:10:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-322823,SHOP,30.39,ZAR,Regular,2025-08-15 17:49:02,2025-09-15 17:49:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-439092,C60,26.29,ZAR,Promo,2024-03-13 01:39:38,2024-03-20 01:39:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-439092,USV,27.87,ZAR,Promo,2025-09-07 20:40:14,2025-09-14 20:40:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-132264,USV,15.51,ZAR,Regular,2024-07-12 02:03:15,2024-08-12 02:03:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-132264,SHOP,16.44,ZAR,Regular,2025-05-10 22:52:47,2025-06-10 22:52:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-202703,CHK,42.97,ZAR,Promo,2024-04-12 01:33:26,2024-04-19 01:33:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-202703,C60,45.55,ZAR,Regular,2025-08-18 07:57:04,2025-09-18 07:57:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630309,C60,88.85,ZAR,Regular,2024-02-09 21:08:28,2024-03-09 21:08:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630309,C60,94.18,ZAR,Promo,2025-03-17 13:45:50,2025-03-24 13:45:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-828674,C60,24.21,ZAR,Regular,2024-04-12 15:25:21,2024-05-12 15:25:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-828674,C60,25.66,ZAR,Promo,2025-05-20 21:17:00,2025-05-27 21:17:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-744533,SHOP,35.25,ZAR,Regular,2024-08-24 09:55:24,2024-09-24 09:55:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-744533,CHK,37.37,ZAR,Promo,2025-11-20 19:30:19,2025-11-27 19:30:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-256648,CHK,79.04,ZAR,Regular,2024-10-23 09:48:36,2024-11-23 09:48:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-256648,C60,83.78,ZAR,Regular,2025-10-23 01:24:48,2025-11-23 01:24:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-534464,USV,50.76,ZAR,Regular,2024-05-17 19:52:27,2024-06-17 19:52:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-534464,CHK,53.81,ZAR,Regular,2025-12-08 02:45:47,2026-01-08 02:45:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-383929,CHK,84.56,ZAR,Promo,2024-02-09 07:24:16,2024-02-16 07:24:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-383929,C60,89.63,ZAR,Regular,2025-02-18 10:56:37,2025-03-18 10:56:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937957,SHOP,32.05,ZAR,Promo,2024-08-09 12:03:22,2024-08-16 12:03:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937957,SHOP,33.97,ZAR,Promo,2025-04-07 05:13:47,2025-04-14 05:13:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-549520,USV,31.12,ZAR,Promo,2024-11-21 22:07:40,2024-11-28 22:07:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-549520,C60,32.99,ZAR,Promo,2025-07-20 19:20:00,2025-07-27 19:20:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-876759,SHOP,20.16,ZAR,Promo,2024-11-14 22:27:13,2024-11-21 22:27:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-876759,C60,21.37,ZAR,Regular,2025-11-26 04:03:24,2025-12-26 04:03:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-597480,SHOP,41.45,ZAR,Regular,2024-09-02 13:06:40,2024-10-02 13:06:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-597480,SHOP,43.94,ZAR,Promo,2025-08-16 04:10:38,2025-08-23 04:10:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-700176,C60,43.96,ZAR,Promo,2024-08-11 11:55:35,2024-08-18 11:55:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-700176,C60,46.6,ZAR,Promo,2025-01-09 10:13:31,2025-01-16 10:13:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-440472,C60,32.12,ZAR,Promo,2024-12-17 09:40:30,2024-12-24 09:40:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-440472,USV,34.05,ZAR,Promo,2025-04-27 18:29:40,2025-05-04 18:29:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889697,SHOP,22.15,ZAR,Regular,2024-02-24 10:07:41,2024-03-24 10:07:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889697,C60,23.48,ZAR,Promo,2025-08-23 14:12:43,2025-08-30 14:12:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131162,SHOP,21.29,ZAR,Regular,2024-07-17 02:57:24,2024-08-17 02:57:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131162,USV,22.57,ZAR,Regular,2025-01-26 17:22:28,2025-02-26 17:22:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-327771,CHK,25.7,ZAR,Promo,2024-03-07 12:28:55,2024-03-14 12:28:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-327771,SHOP,27.24,ZAR,Promo,2025-11-20 00:19:20,2025-11-27 00:19:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490326,CHK,26.82,ZAR,Promo,2024-08-13 06:02:33,2024-08-20 06:02:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490326,SHOP,28.43,ZAR,Promo,2025-06-12 16:52:13,2025-06-19 16:52:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-467659,USV,14.68,ZAR,Promo,2024-10-28 07:45:09,2024-11-04 07:45:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-467659,SHOP,15.56,ZAR,Regular,2025-06-28 21:54:26,2025-07-28 21:54:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-199297,SHOP,17.85,ZAR,Promo,2024-09-26 13:57:48,2024-10-03 13:57:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-199297,USV,18.92,ZAR,Regular,2025-03-09 04:31:20,2025-04-09 04:31:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-325869,USV,23.16,ZAR,Promo,2024-12-27 17:16:38,2025-01-03 17:16:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-325869,C60,24.55,ZAR,Promo,2025-09-17 07:52:49,2025-09-24 07:52:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-636026,SHOP,25.01,ZAR,Promo,2024-12-21 23:54:36,2024-12-28 23:54:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-636026,SHOP,26.51,ZAR,Regular,2025-05-02 13:19:03,2025-06-02 13:19:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-256816,C60,83.73,ZAR,Promo,2024-06-07 16:46:27,2024-06-14 16:46:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-256816,USV,88.75,ZAR,Regular,2025-09-11 17:54:47,2025-10-11 17:54:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-102350,USV,27.63,ZAR,Promo,2024-07-06 16:30:48,2024-07-13 16:30:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-102350,SHOP,29.29,ZAR,Regular,2025-08-13 05:58:08,2025-09-13 05:58:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-744148,SHOP,85.45,ZAR,Promo,2024-05-26 08:06:54,2024-06-02 08:06:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-744148,SHOP,90.58,ZAR,Regular,2025-02-02 02:33:05,2025-03-02 02:33:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-105439,SHOP,19.91,ZAR,Regular,2024-11-11 01:32:11,2024-12-11 01:32:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-105439,USV,21.11,ZAR,Promo,2025-10-03 01:26:01,2025-10-10 01:26:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353707,USV,26.52,ZAR,Regular,2024-11-05 19:02:48,2024-12-05 19:02:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353707,C60,28.11,ZAR,Promo,2025-05-25 08:49:10,2025-06-01 08:49:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-321173,C60,96.46,ZAR,Promo,2024-09-08 07:35:18,2024-09-15 07:35:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-321173,SHOP,102.25,ZAR,Regular,2025-11-20 03:47:09,2025-12-20 03:47:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-287453,USV,17.25,ZAR,Regular,2024-02-06 18:56:38,2024-03-06 18:56:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-287453,USV,18.29,ZAR,Promo,2025-08-16 14:22:04,2025-08-23 14:22:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-563841,SHOP,16.93,ZAR,Regular,2024-06-03 14:05:19,2024-07-03 14:05:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-563841,SHOP,17.95,ZAR,Promo,2025-11-05 16:37:36,2025-11-12 16:37:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-562051,USV,20.26,ZAR,Promo,2024-02-21 21:08:36,2024-02-28 21:08:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-562051,SHOP,21.48,ZAR,Regular,2025-10-10 00:25:56,2025-11-10 00:25:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-787653,SHOP,33.4,ZAR,Promo,2024-04-03 01:37:35,2024-04-10 01:37:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-787653,USV,35.4,ZAR,Promo,2025-05-18 19:36:40,2025-05-25 19:36:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-546331,C60,48.68,ZAR,Promo,2024-11-08 18:32:09,2024-11-15 18:32:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-546331,SHOP,51.6,ZAR,Promo,2025-06-17 18:32:10,2025-06-24 18:32:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-763894,CHK,85.12,ZAR,Promo,2024-07-10 12:21:15,2024-07-17 12:21:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-763894,C60,90.23,ZAR,Promo,2025-04-21 22:50:46,2025-04-28 22:50:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-907815,USV,36.67,ZAR,Promo,2024-11-13 16:49:05,2024-11-20 16:49:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-907815,SHOP,38.87,ZAR,Regular,2025-07-04 19:34:45,2025-08-04 19:34:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107943,C60,99.92,ZAR,Regular,2024-05-03 19:21:29,2024-06-03 19:21:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107943,SHOP,105.92,ZAR,Regular,2025-02-07 10:23:38,2025-03-07 10:23:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-998159,SHOP,47.93,ZAR,Regular,2024-07-26 20:16:56,2024-08-26 20:16:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-998159,USV,50.81,ZAR,Promo,2025-09-21 08:16:02,2025-09-28 08:16:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-463414,USV,34.03,ZAR,Promo,2024-01-21 03:28:58,2024-01-28 03:28:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-463414,CHK,36.07,ZAR,Promo,2025-02-06 14:22:48,2025-02-13 14:22:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-503305,CHK,42.91,ZAR,Regular,2024-07-15 08:07:50,2024-08-15 08:07:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-503305,USV,45.49,ZAR,Regular,2025-09-03 20:54:57,2025-10-03 20:54:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-717133,SHOP,18.3,ZAR,Regular,2024-09-08 22:16:51,2024-10-08 22:16:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-717133,C60,19.4,ZAR,Regular,2025-04-19 15:23:26,2025-05-19 15:23:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-464918,C60,33.97,ZAR,Regular,2024-09-06 04:38:16,2024-10-06 04:38:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-464918,SHOP,36.01,ZAR,Regular,2025-03-01 18:12:55,2025-04-01 18:12:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-162337,CHK,90.1,ZAR,Promo,2024-01-16 05:46:44,2024-01-23 05:46:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-162337,USV,95.51,ZAR,Promo,2025-09-01 09:00:27,2025-09-08 09:00:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406634,C60,33.28,ZAR,Promo,2024-05-07 21:50:57,2024-05-14 21:50:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406634,SHOP,35.28,ZAR,Regular,2025-06-05 09:00:29,2025-07-05 09:00:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-454918,USV,33.22,ZAR,Regular,2024-01-05 06:05:43,2024-02-05 06:05:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-454918,CHK,35.21,ZAR,Regular,2025-08-16 18:08:29,2025-09-16 18:08:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737246,USV,94.23,ZAR,Regular,2024-06-09 20:16:18,2024-07-09 20:16:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737246,USV,99.88,ZAR,Promo,2025-10-15 14:20:34,2025-10-22 14:20:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423908,CHK,87.62,ZAR,Promo,2024-07-11 06:25:30,2024-07-18 06:25:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423908,C60,92.88,ZAR,Regular,2025-08-20 02:58:45,2025-09-20 02:58:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-110591,C60,103.08,ZAR,Promo,2024-05-01 13:17:14,2024-05-08 13:17:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-110591,C60,109.27,ZAR,Regular,2025-02-22 06:33:50,2025-03-22 06:33:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974179,USV,23.48,ZAR,Regular,2024-12-19 10:03:29,2025-01-19 10:03:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974179,C60,24.89,ZAR,Promo,2025-12-24 11:21:03,2025-12-31 11:21:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-477667,C60,22.59,ZAR,Promo,2024-07-25 00:58:20,2024-08-01 00:58:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-477667,C60,23.95,ZAR,Promo,2025-08-26 17:06:43,2025-09-02 17:06:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-251884,USV,19.26,ZAR,Promo,2024-11-01 23:43:06,2024-11-08 23:43:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-251884,CHK,20.42,ZAR,Promo,2025-03-09 15:01:55,2025-03-16 15:01:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-521099,C60,23.2,ZAR,Promo,2024-09-05 12:27:45,2024-09-12 12:27:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-521099,CHK,24.59,ZAR,Promo,2025-03-05 21:04:34,2025-03-12 21:04:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798817,C60,19.59,ZAR,Promo,2024-01-27 16:52:27,2024-02-03 16:52:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798817,USV,20.77,ZAR,Regular,2025-10-03 02:06:44,2025-11-03 02:06:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-151591,C60,20.87,ZAR,Regular,2024-05-23 07:05:44,2024-06-23 07:05:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-151591,C60,22.12,ZAR,Regular,2025-06-05 10:06:54,2025-07-05 10:06:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-637295,C60,19.37,ZAR,Regular,2024-01-21 21:06:11,2024-02-21 21:06:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-637295,USV,20.53,ZAR,Promo,2025-12-14 23:55:51,2025-12-21 23:55:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-765218,USV,99.86,ZAR,Regular,2024-04-05 18:09:41,2024-05-05 18:09:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-765218,CHK,105.85,ZAR,Regular,2025-04-08 04:46:13,2025-05-08 04:46:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-910238,C60,15.74,ZAR,Regular,2024-04-16 07:22:17,2024-05-16 07:22:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-910238,CHK,16.68,ZAR,Promo,2025-07-10 22:09:09,2025-07-17 22:09:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-916763,CHK,19.76,ZAR,Regular,2024-08-12 20:28:15,2024-09-12 20:28:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-916763,C60,20.95,ZAR,Regular,2025-02-21 23:14:46,2025-03-21 23:14:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172579,SHOP,25.46,ZAR,Promo,2024-03-15 16:20:14,2024-03-22 16:20:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172579,USV,26.99,ZAR,Promo,2025-07-01 07:39:16,2025-07-08 07:39:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-396097,SHOP,79.06,ZAR,Promo,2024-05-27 05:01:22,2024-06-03 05:01:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
